season,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_win,draw,away_win,home_points,away_points,home_gd,away_gd
2023/2024,2023-11-25 12:30:00+00:00,Manchester City,Liverpool,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-11-25 15:00:00+00:00,Newcastle,Chelsea,4,1,,,1,0,0,3,0,3,-3
2023/2024,2023-11-25 15:00:00+00:00,Burnley,West Ham,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-11-25 15:00:00+00:00,Sheffield Utd,Bournemouth,1,3,,,0,0,1,0,3,-2,2
2023/2024,2023-11-25 15:00:00+00:00,Nottingham Forest,Brighton,2,3,,,0,0,1,0,3,-1,1
2023/2024,2023-11-25 15:00:00+00:00,Luton,Crystal Palace,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-11-25 17:30:00+00:00,Brentford,Arsenal,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-11-26 14:00:00+00:00,Tottenham,Aston Villa,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-11-26 16:30:00+00:00,Everton,Manchester United,0,3,,,0,0,1,0,3,-3,3
2023/2024,2023-11-27 20:00:00+00:00,Fulham,Wolves,3,2,,,1,0,0,3,0,1,-1
2023/2024,2023-12-02 15:00:00+00:00,Arsenal,Wolves,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-12-02 15:00:00+00:00,Burnley,Sheffield Utd,5,0,,,1,0,0,3,0,5,-5
2023/2024,2023-12-02 15:00:00+00:00,Brentford,Luton,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-12-02 17:30:00+00:00,Nottingham Forest,Everton,0,1,,,0,0,1,0,3,-1,1
2023/2024,2023-12-02 20:00:00+00:00,Newcastle,Manchester United,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-12-03 14:00:00+00:00,Bournemouth,Aston Villa,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-12-03 14:00:00+00:00,Liverpool,Fulham,4,3,,,1,0,0,3,0,1,-1
2023/2024,2023-12-03 14:00:00+00:00,West Ham,Crystal Palace,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-12-03 14:00:00+00:00,Chelsea,Brighton,3,2,,,1,0,0,3,0,1,-1
2023/2024,2023-12-03 16:30:00+00:00,Manchester City,Tottenham,3,3,,,0,1,0,1,1,0,0
2023/2024,2023-12-05 19:30:00+00:00,Wolves,Burnley,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-12-05 20:15:00+00:00,Luton,Arsenal,3,4,,,0,0,1,0,3,-1,1
2023/2024,2023-12-06 19:30:00+00:00,Sheffield Utd,Liverpool,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-12-06 19:30:00+00:00,Crystal Palace,Bournemouth,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-12-06 19:30:00+00:00,Brighton,Brentford,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-12-06 19:30:00+00:00,Fulham,Nottingham Forest,5,0,,,1,0,0,3,0,5,-5
2023/2024,2023-12-06 20:15:00+00:00,Manchester United,Chelsea,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-12-06 20:15:00+00:00,Aston Villa,Manchester City,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-12-07 19:30:00+00:00,Everton,Newcastle,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-12-07 20:15:00+00:00,Tottenham,West Ham,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-12-09 12:30:00+00:00,Crystal Palace,Liverpool,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-12-09 15:00:00+00:00,Brighton,Burnley,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-12-09 15:00:00+00:00,Sheffield Utd,Brentford,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-12-09 15:00:00+00:00,Wolves,Nottingham Forest,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-12-09 15:00:00+00:00,Manchester United,Bournemouth,0,3,,,0,0,1,0,3,-3,3
2023/2024,2023-12-09 17:30:00+00:00,Aston Villa,Arsenal,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-12-10 14:00:00+00:00,Fulham,West Ham,5,0,,,1,0,0,3,0,5,-5
2023/2024,2023-12-10 14:00:00+00:00,Everton,Chelsea,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-12-10 14:00:00+00:00,Luton,Manchester City,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-12-10 16:30:00+00:00,Tottenham,Newcastle,4,1,,,1,0,0,3,0,3,-3
2023/2024,2023-12-15 20:00:00+00:00,Nottingham Forest,Tottenham,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-12-16 15:00:00+00:00,Manchester City,Crystal Palace,2,2,,,0,1,0,1,1,0,0
2023/2024,2023-12-16 15:00:00+00:00,Chelsea,Sheffield Utd,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-12-16 15:00:00+00:00,Newcastle,Fulham,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-12-16 17:30:00+00:00,Burnley,Everton,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-12-17 14:00:00+00:00,Arsenal,Brighton,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-12-17 14:00:00+00:00,West Ham,Wolves,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-12-17 14:00:00+00:00,Brentford,Aston Villa,1,2,,,0,0,1,0,3,-1,1
2023/2024,2023-12-17 16:30:00+00:00,Liverpool,Manchester United,0,0,,,0,1,0,1,1,0,0
2023/2024,2023-12-21 20:00:00+00:00,Crystal Palace,Brighton,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-12-22 20:00:00+00:00,Aston Villa,Sheffield Utd,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-12-23 12:30:00+00:00,West Ham,Manchester United,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-12-23 15:00:00+00:00,Fulham,Burnley,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-12-23 15:00:00+00:00,Tottenham,Everton,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-12-23 15:00:00+00:00,Nottingham Forest,Bournemouth,2,3,,,0,0,1,0,3,-1,1
2023/2024,2023-12-23 15:00:00+00:00,Luton,Newcastle,1,0,,,1,0,0,3,0,1,-1
2023/2024,2023-12-23 17:30:00+00:00,Liverpool,Arsenal,1,1,,,0,1,0,1,1,0,0
2023/2024,2023-12-24 13:00:00+00:00,Wolves,Chelsea,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-12-26 12:30:00+00:00,Newcastle,Nottingham Forest,1,3,,,0,0,1,0,3,-2,2
2023/2024,2023-12-26 15:00:00+00:00,Bournemouth,Fulham,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-12-26 15:00:00+00:00,Sheffield Utd,Luton,2,3,,,0,0,1,0,3,-1,1
2023/2024,2023-12-26 17:30:00+00:00,Burnley,Liverpool,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-12-26 20:00:00+00:00,Manchester United,Aston Villa,3,2,,,1,0,0,3,0,1,-1
2023/2024,2023-12-27 19:30:00+00:00,Chelsea,Crystal Palace,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-12-27 19:30:00+00:00,Brentford,Wolves,1,4,,,0,0,1,0,3,-3,3
2023/2024,2023-12-27 20:15:00+00:00,Everton,Manchester City,1,3,,,0,0,1,0,3,-2,2
2023/2024,2023-12-28 19:30:00+00:00,Brighton,Tottenham,4,2,,,1,0,0,3,0,2,-2
2023/2024,2023-12-28 20:15:00+00:00,Arsenal,West Ham,0,2,,,0,0,1,0,3,-2,2
2023/2024,2023-12-30 12:30:00+00:00,Luton,Chelsea,2,3,,,0,0,1,0,3,-1,1
2023/2024,2023-12-30 15:00:00+00:00,Aston Villa,Burnley,3,2,,,1,0,0,3,0,1,-1
2023/2024,2023-12-30 15:00:00+00:00,Crystal Palace,Brentford,3,1,,,1,0,0,3,0,2,-2
2023/2024,2023-12-30 15:00:00+00:00,Wolves,Everton,3,0,,,1,0,0,3,0,3,-3
2023/2024,2023-12-30 15:00:00+00:00,Manchester City,Sheffield Utd,2,0,,,1,0,0,3,0,2,-2
2023/2024,2023-12-30 17:30:00+00:00,Nottingham Forest,Manchester United,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-12-31 14:00:00+00:00,Fulham,Arsenal,2,1,,,1,0,0,3,0,1,-1
2023/2024,2023-12-31 14:00:00+00:00,Tottenham,Bournemouth,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-01-01 20:00:00+00:00,Liverpool,Newcastle,4,2,,,1,0,0,3,0,2,-2
2023/2024,2024-01-02 19:30:00+00:00,West Ham,Brighton,0,0,,,0,1,0,1,1,0,0
2023/2024,2024-01-12 19:45:00+00:00,Burnley,Luton,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-01-13 12:30:00+00:00,Chelsea,Fulham,1,0,,,1,0,0,3,0,1,-1
2023/2024,2024-01-13 17:30:00+00:00,Newcastle,Manchester City,2,3,,,0,0,1,0,3,-1,1
2023/2024,2024-01-14 14:00:00+00:00,Everton,Aston Villa,0,0,,,0,1,0,1,1,0,0
2023/2024,2024-01-14 16:30:00+00:00,Manchester United,Tottenham,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-01-20 12:30:00+00:00,Arsenal,Crystal Palace,5,0,,,1,0,0,3,0,5,-5
2023/2024,2024-01-20 17:30:00+00:00,Brentford,Nottingham Forest,3,2,,,1,0,0,3,0,1,-1
2023/2024,2024-01-21 14:00:00+00:00,Sheffield Utd,West Ham,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-01-21 16:30:00+00:00,Bournemouth,Liverpool,0,4,,,0,0,1,0,3,-4,4
2023/2024,2024-01-22 19:45:00+00:00,Brighton,Wolves,0,0,,,0,1,0,1,1,0,0
2023/2024,2024-01-30 19:30:00+00:00,Nottingham Forest,Arsenal,1,2,,,0,0,1,0,3,-1,1
2023/2024,2024-01-30 19:45:00+00:00,Fulham,Everton,0,0,,,0,1,0,1,1,0,0
2023/2024,2024-01-30 19:45:00+00:00,Luton,Brighton,4,0,,,1,0,0,3,0,4,-4
2023/2024,2024-01-30 20:00:00+00:00,Crystal Palace,Sheffield Utd,3,2,,,1,0,0,3,0,1,-1
2023/2024,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle,1,3,,,0,0,1,0,3,-2,2
2023/2024,2024-01-31 19:30:00+00:00,Tottenham,Brentford,3,2,,,1,0,0,3,0,1,-1
2023/2024,2024-01-31 19:30:00+00:00,Manchester City,Burnley,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-01-31 20:15:00+00:00,Liverpool,Chelsea,4,1,,,1,0,0,3,0,3,-3
2023/2024,2024-02-01 19:30:00+00:00,West Ham,Bournemouth,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-02-01 20:15:00+00:00,Wolves,Manchester United,3,4,,,0,0,1,0,3,-1,1
2023/2024,2024-02-03 12:30:00+00:00,Everton,Tottenham,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-02-03 15:00:00+00:00,Newcastle,Luton,4,4,,,0,1,0,1,1,0,0
2023/2024,2024-02-03 15:00:00+00:00,Burnley,Fulham,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-02-03 15:00:00+00:00,Brighton,Crystal Palace,4,1,,,1,0,0,3,0,3,-3
2023/2024,2024-02-03 17:30:00+00:00,Sheffield Utd,Aston Villa,0,5,,,0,0,1,0,3,-5,5
2023/2024,2024-02-04 14:00:00+00:00,Bournemouth,Nottingham Forest,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-02-04 14:00:00+00:00,Chelsea,Wolves,2,4,,,0,0,1,0,3,-2,2
2023/2024,2024-02-04 14:00:00+00:00,Manchester United,West Ham,3,0,,,1,0,0,3,0,3,-3
2023/2024,2024-02-04 16:30:00+00:00,Arsenal,Liverpool,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-02-05 20:00:00+00:00,Brentford,Manchester City,1,3,,,0,0,1,0,3,-2,2
2023/2024,2024-02-10 12:30:00+00:00,Manchester City,Everton,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-02-10 15:00:00+00:00,Fulham,Bournemouth,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-02-10 15:00:00+00:00,Wolves,Brentford,0,2,,,0,0,1,0,3,-2,2
2023/2024,2024-02-10 15:00:00+00:00,Liverpool,Burnley,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-02-10 15:00:00+00:00,Tottenham,Brighton,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-02-10 15:00:00+00:00,Luton,Sheffield Utd,1,3,,,0,0,1,0,3,-2,2
2023/2024,2024-02-10 17:30:00+00:00,Nottingham Forest,Newcastle,2,3,,,0,0,1,0,3,-1,1
2023/2024,2024-02-11 14:00:00+00:00,West Ham,Arsenal,0,6,,,0,0,1,0,3,-6,6
2023/2024,2024-02-11 16:30:00+00:00,Aston Villa,Manchester United,1,2,,,0,0,1,0,3,-1,1
2023/2024,2024-02-12 20:00:00+00:00,Crystal Palace,Chelsea,1,3,,,0,0,1,0,3,-2,2
2023/2024,2024-02-17 12:30:00+00:00,Brentford,Liverpool,1,4,,,0,0,1,0,3,-3,3
2023/2024,2024-02-17 15:00:00+00:00,Tottenham,Wolves,1,2,,,0,0,1,0,3,-1,1
2023/2024,2024-02-17 15:00:00+00:00,Nottingham Forest,West Ham,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-02-17 15:00:00+00:00,Burnley,Arsenal,0,5,,,0,0,1,0,3,-5,5
2023/2024,2024-02-17 15:00:00+00:00,Fulham,Aston Villa,1,2,,,0,0,1,0,3,-1,1
2023/2024,2024-02-17 15:00:00+00:00,Newcastle,Bournemouth,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-02-17 17:30:00+00:00,Manchester City,Chelsea,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-02-18 14:00:00+00:00,Sheffield Utd,Brighton,0,5,,,0,0,1,0,3,-5,5
2023/2024,2024-02-18 16:30:00+00:00,Luton,Manchester United,1,2,,,0,0,1,0,3,-1,1
2023/2024,2024-02-19 20:00:00+00:00,Everton,Crystal Palace,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-02-20 19:30:00+00:00,Manchester City,Brentford,1,0,,,1,0,0,3,0,1,-1
2023/2024,2024-02-21 19:30:00+00:00,Liverpool,Luton,4,1,,,1,0,0,3,0,3,-3
2023/2024,2024-02-24 15:00:00+00:00,Manchester United,Fulham,1,2,,,0,0,1,0,3,-1,1
2023/2024,2024-02-24 15:00:00+00:00,Brighton,Everton,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-02-24 15:00:00+00:00,Crystal Palace,Burnley,3,0,,,1,0,0,3,0,3,-3
2023/2024,2024-02-24 15:00:00+00:00,Aston Villa,Nottingham Forest,4,2,,,1,0,0,3,0,2,-2
2023/2024,2024-02-24 17:30:00+00:00,Bournemouth,Manchester City,0,1,,,0,0,1,0,3,-1,1
2023/2024,2024-02-24 20:00:00+00:00,Arsenal,Newcastle,4,1,,,1,0,0,3,0,3,-3
2023/2024,2024-02-25 13:30:00+00:00,Wolves,Sheffield Utd,1,0,,,1,0,0,3,0,1,-1
2023/2024,2024-02-26 20:00:00+00:00,West Ham,Brentford,4,2,,,1,0,0,3,0,2,-2
2023/2024,2024-03-02 15:00:00+00:00,Nottingham Forest,Liverpool,0,1,,,0,0,1,0,3,-1,1
2023/2024,2024-03-02 15:00:00+00:00,Tottenham,Crystal Palace,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-03-02 15:00:00+00:00,Brentford,Chelsea,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-03-02 15:00:00+00:00,Fulham,Brighton,3,0,,,1,0,0,3,0,3,-3
2023/2024,2024-03-02 15:00:00+00:00,Everton,West Ham,1,3,,,0,0,1,0,3,-2,2
2023/2024,2024-03-02 15:00:00+00:00,Newcastle,Wolves,3,0,,,1,0,0,3,0,3,-3
2023/2024,2024-03-02 17:30:00+00:00,Luton,Aston Villa,2,3,,,0,0,1,0,3,-1,1
2023/2024,2024-03-03 13:00:00+00:00,Burnley,Bournemouth,0,2,,,0,0,1,0,3,-2,2
2023/2024,2024-03-03 15:30:00+00:00,Manchester City,Manchester United,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-03-04 20:00:00+00:00,Sheffield Utd,Arsenal,0,6,,,0,0,1,0,3,-6,6
2023/2024,2024-03-09 12:30:00+00:00,Manchester United,Everton,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-03-09 15:00:00+00:00,Bournemouth,Sheffield Utd,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-03-09 15:00:00+00:00,Wolves,Fulham,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-03-09 15:00:00+00:00,Crystal Palace,Luton,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-03-09 17:30:00+00:00,Arsenal,Brentford,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-03-10 13:00:00+00:00,Aston Villa,Tottenham,0,4,,,0,0,1,0,3,-4,4
2023/2024,2024-03-10 14:00:00+00:00,West Ham,Burnley,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-03-10 14:00:00+00:00,Brighton,Nottingham Forest,1,0,,,1,0,0,3,0,1,-1
2023/2024,2024-03-10 15:45:00+00:00,Liverpool,Manchester City,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-03-11 20:00:00+00:00,Chelsea,Newcastle,3,2,,,1,0,0,3,0,1,-1
2023/2024,2024-03-13 19:30:00+00:00,Bournemouth,Luton,4,3,,,1,0,0,3,0,1,-1
2023/2024,2024-03-16 15:00:00+00:00,Burnley,Brentford,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-03-16 15:00:00+00:00,Luton,Nottingham Forest,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-03-16 17:30:00+00:00,Fulham,Tottenham,3,0,,,1,0,0,3,0,3,-3
2023/2024,2024-03-17 14:00:00+00:00,West Ham,Aston Villa,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-03-30 12:30:00+00:00,Newcastle,West Ham,4,3,,,1,0,0,3,0,1,-1
2023/2024,2024-03-30 15:00:00+00:00,Nottingham Forest,Crystal Palace,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-03-30 15:00:00+00:00,Sheffield Utd,Fulham,3,3,,,0,1,0,1,1,0,0
2023/2024,2024-03-30 15:00:00+00:00,Chelsea,Burnley,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-03-30 15:00:00+00:00,Tottenham,Luton,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-03-30 15:00:00+00:00,Bournemouth,Everton,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-03-30 17:30:00+00:00,Aston Villa,Wolves,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-03-30 20:00:00+00:00,Brentford,Manchester United,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-03-31 13:00:00+00:00,Liverpool,Brighton,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-03-31 15:30:00+00:00,Manchester City,Arsenal,0,0,,,0,1,0,1,1,0,0
2023/2024,2024-04-02 18:30:00+00:00,Newcastle,Everton,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-04-02 18:30:00+00:00,Nottingham Forest,Fulham,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-04-02 18:45:00+00:00,Burnley,Wolves,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-04-02 18:45:00+00:00,Bournemouth,Crystal Palace,1,0,,,1,0,0,3,0,1,-1
2023/2024,2024-04-02 19:15:00+00:00,West Ham,Tottenham,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-04-03 18:30:00+00:00,Arsenal,Luton,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-04-03 18:30:00+00:00,Brentford,Brighton,0,0,,,0,1,0,1,1,0,0
2023/2024,2024-04-03 19:15:00+00:00,Manchester City,Aston Villa,4,1,,,1,0,0,3,0,3,-3
2023/2024,2024-04-04 18:30:00+00:00,Liverpool,Sheffield Utd,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-04-04 19:15:00+00:00,Chelsea,Manchester United,4,3,,,1,0,0,3,0,1,-1
2023/2024,2024-04-06 11:30:00+00:00,Crystal Palace,Manchester City,2,4,,,0,0,1,0,3,-2,2
2023/2024,2024-04-06 14:00:00+00:00,Wolves,West Ham,1,2,,,0,0,1,0,3,-1,1
2023/2024,2024-04-06 14:00:00+00:00,Luton,Bournemouth,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-04-06 14:00:00+00:00,Aston Villa,Brentford,3,3,,,0,1,0,1,1,0,0
2023/2024,2024-04-06 14:00:00+00:00,Fulham,Newcastle,0,1,,,0,0,1,0,3,-1,1
2023/2024,2024-04-06 14:00:00+00:00,Everton,Burnley,1,0,,,1,0,0,3,0,1,-1
2023/2024,2024-04-06 16:30:00+00:00,Brighton,Arsenal,0,3,,,0,0,1,0,3,-3,3
2023/2024,2024-04-07 14:30:00+00:00,Manchester United,Liverpool,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-04-07 16:30:00+00:00,Sheffield Utd,Chelsea,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-04-07 17:00:00+00:00,Tottenham,Nottingham Forest,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-04-13 11:30:00+00:00,Newcastle,Tottenham,4,0,,,1,0,0,3,0,4,-4
2023/2024,2024-04-13 14:00:00+00:00,Nottingham Forest,Wolves,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-04-13 14:00:00+00:00,Brentford,Sheffield Utd,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-04-13 14:00:00+00:00,Burnley,Brighton,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-04-13 14:00:00+00:00,Manchester City,Luton,5,1,,,1,0,0,3,0,4,-4
2023/2024,2024-04-13 16:30:00+00:00,Bournemouth,Manchester United,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-04-14 13:00:00+00:00,Liverpool,Crystal Palace,0,1,,,0,0,1,0,3,-1,1
2023/2024,2024-04-14 13:00:00+00:00,West Ham,Fulham,0,2,,,0,0,1,0,3,-2,2
2023/2024,2024-04-14 15:30:00+00:00,Arsenal,Aston Villa,0,2,,,0,0,1,0,3,-2,2
2023/2024,2024-04-15 19:00:00+00:00,Chelsea,Everton,6,0,,,1,0,0,3,0,6,-6
2023/2024,2024-04-20 14:00:00+00:00,Sheffield Utd,Burnley,1,4,,,0,0,1,0,3,-3,3
2023/2024,2024-04-20 14:00:00+00:00,Luton,Brentford,1,5,,,0,0,1,0,3,-4,4
2023/2024,2024-04-20 18:30:00+00:00,Wolves,Arsenal,0,2,,,0,0,1,0,3,-2,2
2023/2024,2024-04-21 12:30:00+00:00,Everton,Nottingham Forest,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-04-21 14:00:00+00:00,Crystal Palace,West Ham,5,2,,,1,0,0,3,0,3,-3
2023/2024,2024-04-21 14:00:00+00:00,Aston Villa,Bournemouth,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-04-21 15:30:00+00:00,Fulham,Liverpool,1,3,,,0,0,1,0,3,-2,2
2023/2024,2024-04-23 19:00:00+00:00,Arsenal,Chelsea,5,0,,,1,0,0,3,0,5,-5
2023/2024,2024-04-24 18:45:00+00:00,Wolves,Bournemouth,0,1,,,0,0,1,0,3,-1,1
2023/2024,2024-04-24 19:00:00+00:00,Crystal Palace,Newcastle,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-04-24 19:00:00+00:00,Manchester United,Sheffield Utd,4,2,,,1,0,0,3,0,2,-2
2023/2024,2024-04-24 19:00:00+00:00,Everton,Liverpool,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-04-25 19:00:00+00:00,Brighton,Manchester City,0,4,,,0,0,1,0,3,-4,4
2023/2024,2024-04-27 11:30:00+00:00,West Ham,Liverpool,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-04-27 14:00:00+00:00,Manchester United,Burnley,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-04-27 14:00:00+00:00,Newcastle,Sheffield Utd,5,1,,,1,0,0,3,0,4,-4
2023/2024,2024-04-27 14:00:00+00:00,Fulham,Crystal Palace,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-04-27 14:00:00+00:00,Wolves,Luton,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-04-27 16:30:00+00:00,Everton,Brentford,1,0,,,1,0,0,3,0,1,-1
2023/2024,2024-04-27 19:00:00+00:00,Aston Villa,Chelsea,2,2,,,0,1,0,1,1,0,0
2023/2024,2024-04-28 13:00:00+00:00,Bournemouth,Brighton,3,0,,,1,0,0,3,0,3,-3
2023/2024,2024-04-28 13:00:00+00:00,Tottenham,Arsenal,2,3,,,0,0,1,0,3,-1,1
2023/2024,2024-04-28 15:30:00+00:00,Nottingham Forest,Manchester City,0,2,,,0,0,1,0,3,-2,2
2023/2024,2024-05-02 18:30:00+00:00,Chelsea,Tottenham,2,0,,,1,0,0,3,0,2,-2
2023/2024,2024-05-03 19:00:00+00:00,Luton,Everton,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-05-04 11:30:00+00:00,Arsenal,Bournemouth,3,0,,,1,0,0,3,0,3,-3
2023/2024,2024-05-04 14:00:00+00:00,Sheffield Utd,Nottingham Forest,1,3,,,0,0,1,0,3,-2,2
2023/2024,2024-05-04 14:00:00+00:00,Brentford,Fulham,0,0,,,0,1,0,1,1,0,0
2023/2024,2024-05-04 14:00:00+00:00,Burnley,Newcastle,1,4,,,0,0,1,0,3,-3,3
2023/2024,2024-05-04 16:30:00+00:00,Manchester City,Wolves,5,1,,,1,0,0,3,0,4,-4
2023/2024,2024-05-05 13:00:00+00:00,Chelsea,West Ham,5,0,,,1,0,0,3,0,5,-5
2023/2024,2024-05-05 13:00:00+00:00,Brighton,Aston Villa,1,0,,,1,0,0,3,0,1,-1
2023/2024,2024-05-05 15:30:00+00:00,Liverpool,Tottenham,4,2,,,1,0,0,3,0,2,-2
2023/2024,2024-05-06 19:00:00+00:00,Crystal Palace,Manchester United,4,0,,,1,0,0,3,0,4,-4
2023/2024,2024-05-11 11:30:00+00:00,Fulham,Manchester City,0,4,,,0,0,1,0,3,-4,4
2023/2024,2024-05-11 14:00:00+00:00,West Ham,Luton,3,1,,,1,0,0,3,0,2,-2
2023/2024,2024-05-11 14:00:00+00:00,Tottenham,Burnley,2,1,,,1,0,0,3,0,1,-1
2023/2024,2024-05-11 14:00:00+00:00,Everton,Sheffield Utd,1,0,,,1,0,0,3,0,1,-1
2023/2024,2024-05-11 14:00:00+00:00,Bournemouth,Brentford,1,2,,,0,0,1,0,3,-1,1
2023/2024,2024-05-11 14:00:00+00:00,Newcastle,Brighton,1,1,,,0,1,0,1,1,0,0
2023/2024,2024-05-11 14:00:00+00:00,Wolves,Crystal Palace,1,3,,,0,0,1,0,3,-2,2
2023/2024,2024-05-11 16:30:00+00:00,Nottingham Forest,Chelsea,2,3,,,0,0,1,0,3,-1,1
2023/2024,2024-05-12 15:30:00+00:00,Manchester United,Arsenal,0,1,,,0,0,1,0,3,-1,1
2023/2024,2024-05-13 19:00:00+00:00,Aston Villa,Liverpool,3,3,,,0,1,0,1,1,0,0
2023/2024,2024-05-14 19:00:00+00:00,Tottenham,Manchester City,0,2,,,0,0,1,0,3,-2,2
2023/2024,2024-05-15 18:45:00+00:00,Brighton,Chelsea,1,2,,,0,0,1,0,3,-1,1
